Name,Location,Year,Kilometers_Driven,Fuel_Type,Transmission,Owner_Type,Mileage,Engine,Power,Seats,New_Price
Maruti Alto K10 LXI CNG,Delhi,2014,40929,CNG,Manual,First,32.26,998,58.2,4,
Maruti Alto 800 2016-2019 LXI,Coimbatore,2013,54493,Petrol,Manual,Second,24.7,796,47.3,5,
Toyota Innova Crysta Touring Sport 2.4 MT,Mumbai,2017,34000,Diesel,Manual,First,13.68,2393,147.8,7,25.27 Lakh
Toyota Etios Liva GD,Hyderabad,2012,139000,Diesel,Manual,First,23.59,1364,null,5,
Hyundai i20 Magna,Mumbai,2014,29000,Petrol,Manual,First,18.5,1197,82.85,5,
Mahindra XUV500 W8 2WD,Coimbatore,2016,85609,Diesel,Manual,Second,16,2179,140,7,
Toyota Fortuner 4x2 AT TRD Sportivo,Pune,2015,59000,Diesel,Automatic,First,12.55,2982,168.7,7,
Hyundai EON Era Plus,Jaipur,2013,65000,Petrol,Manual,First,21.1,814,55.2,5,
Honda City 1.5 S MT,Mumbai,2011,66000,Petrol,Manual,Second,17,1497,118,5,
Mahindra XUV500 W6 2WD,Coimbatore,2015,54684,Diesel,Manual,First,15.1,2179,140,7,
Audi Q5 2008-2012 2.0 TDI,Mumbai,2012,78000,Diesel,Automatic,Second,12.8,1968,167.6,5,
Hyundai Grand i10 Magna,Jaipur,2016,21000,Petrol,Manual,First,18.9,1197,82,5,
Toyota Corolla H5,Chennai,2007,90000,Petrol,Manual,Third,13.4,1794,125,5,
Maruti Swift Vdi BSIII,Coimbatore,2008,87628,Diesel,Manual,First,17.8,1248,75,5,
Nissan Terrano XL,Mumbai,2014,45000,Petrol,Manual,First,13.24,1598,102.5,5,
BMW X1 sDrive20d,Coimbatore,2013,30788,Diesel,Automatic,First,17.05,1995,184,5,
BMW 3 Series GT 320d Luxury Line,Hyderabad,2015,39524,Diesel,Automatic,First,19.59,1995,184,5,
Ford Ikon 1.4 TDCi DuraTorq,Chennai,2009,140000,Diesel,Manual,First,13.8,1399,68,5,
Maruti Swift AMT ZXI,Kochi,2019,15409,Petrol,Automatic,First,22,1197,81.8,5,
Maruti Swift Dzire VXi,Jaipur,2015,36502,Petrol,Manual,First,17.5,1298,85.8,5,
Maruti Ritz LDi,Pune,2016,200000,Diesel,Manual,First,23.2,1248,73.94,5,
Nissan Micra XV,Delhi,2010,70000,Petrol,Manual,First,18.06,1198,75,5,
Maruti Alto 800 2016-2019 LXI,Kochi,2017,36701,Petrol,Manual,First,24.7,796,47.3,5,
Skoda Laura 1.8 TSI Ambition,Bangalore,2009,72000,Petrol,Manual,Second,17.5,,,,
Honda Civic 2010-2013 1.8 S MT Inspire,Bangalore,2011,40000,Petrol,Manual,Second,15.5,1799,132,5,
Ford Ikon 1.3 Flair,Pune,2005,47000,Petrol,Manual,Second,13.8,1299,70,5,
Maruti Alto LX,Pune,2006,93500,Petrol,Manual,Second,19.7,796,46.3,5,
Honda Jazz 1.5 V i DTEC,Pune,2015,52000,Diesel,Manual,First,27.3,1498,98.6,5,
Skoda Rapid 1.5 TDI AT Ambition,Delhi,2015,55429,Diesel,Automatic,Second,21.66,1498,103.52,5,
Hyundai i20 1.2 Sportz,Mumbai,2011,133000,Petrol,Manual,Second,17,1197,80,5,
Toyota Etios Cross 1.4L VD,Chennai,2014,70000,Diesel,Manual,Second,23.59,1364,67.06,5,9.27 Lakh
Volkswagen Polo GT TDI,Pune,2014,68000,Diesel,Manual,First,15.11,1598,103.6,5,
Hyundai i10 Era 1.1 iTech SE,Pune,2010,71000,Petrol,Manual,Second,19.81,1086,68.05,5,
Mitsubishi Pajero 2.8 SFX,Chennai,2012,121000,Diesel,Manual,First,10.5,2835,107.2,6,
Maruti Swift Dzire Tour LDI,Kolkata,2015,107000,Diesel,Manual,First,23.4,1248,74,5,
Maruti Swift Dzire VXI,Chennai,2015,51000,Petrol,Manual,First,19.1,1197,85.8,5,
Skoda Rapid 1.6 MPI AT Style,Mumbai,2017,13500,Petrol,Automatic,First,14.84,1598,103.52,5,14.95 Lakh
Hyundai Creta 1.6 SX Plus Dual Tone Petrol,Bangalore,2016,13000,Petrol,Manual,First,15.29,1591,121.3,5,
Toyota Innova 2.5 G (Diesel) 7 Seater BS IV,Pune,2010,81000,Diesel,Manual,First,12.8,2494,102,8,
BMW 5 Series 520d Luxury Line,Mumbai,2012,66889,Diesel,Automatic,First,22.48,1995,190,5,70.43 Lakh
Maruti Baleno Alpha 1.3,Ahmedabad,2018,32000,Diesel,Manual,First,27.39,1248,74,5,
Audi A4 2.0 TDI 177 Bhp Technology Edition,Pune,2013,87001,Diesel,Automatic,First,17.11,1968,174.33,5,
Audi A4 2.0 TDI Multitronic,Hyderabad,2013,55000,Diesel,Automatic,Second,16.55,1968,140,5,
Skoda Rapid 1.6 MPI Ambition,Jaipur,2018,4000,Petrol,Manual,First,15.41,1598,103.52,5,11.89 Lakh
Maruti Ertiga SHVS VDI,Kochi,2017,27778,Diesel,Manual,First,24.52,1248,88.5,7,
Maruti Ciaz 1.4 Zeta,Mumbai,2017,5000,Petrol,Manual,First,20.73,1373,91.1,5,
Maruti Ciaz ZXi,Pune,2014,72000,Petrol,Manual,First,20.73,1373,91.1,5,
Mercedes-Benz A Class A200 CDI Sport,Chennai,2015,21000,Diesel,Automatic,First,20,2143,136,5,
Toyota Innova 2.5 ZX Diesel 7 Seater,Kochi,2015,59299,Diesel,Manual,First,12.99,2494,100.6,7,
BMW 3 Series 320d Prestige,Ahmedabad,2014,75000,Diesel,Automatic,First,18.88,1995,184,5,
Maruti Alto 800 2016-2019 LXI,Kochi,2019,3413,Petrol,Manual,First,24.7,796,47.3,5,
Ford Ecosport 1.5 DV5 MT Titanium,Mumbai,2014,62000,Diesel,Manual,First,22.7,1498,89.84,5,
Ford Endeavour 3.0L 4X4 AT,Mumbai,2010,105001,Diesel,Automatic,First,11.4,2953,153.86,7,
Audi Q5 2.0 TDI,Mumbai,2013,89000,Diesel,Automatic,First,14.16,1968,174.3,5,
Hyundai Verna 1.6 SX VTVT,Mumbai,2014,21000,Petrol,Manual,First,17.01,1591,121.3,5,
Mahindra XUV500 W8 4WD,Kolkata,2014,50000,Diesel,Manual,First,15.1,2179,140,7,
Maruti Vitara Brezza ZDi,Hyderabad,2016,70687,Diesel,Manual,First,24.3,1248,88.5,5,11.02 Lakh
Toyota Etios Liva 1.4 VXD,Pune,2016,104350,Diesel,Manual,First,23.59,1364,67.04,5,8.94 Lakh
Tata Indigo CS LX (TDI) BS III,Chennai,2011,150000,Diesel,Manual,Second,19.09,1396,69,5,
Honda City ZX GXi,Delhi,2008,81000,Petrol,Manual,First,17.7,1497,78,5,
Toyota Corolla Altis G,Kolkata,2008,89000,Petrol,Manual,Second,14.53,1798,138.1,5,
Hyundai Grand i10 Asta,Kochi,2017,35223,Petrol,Manual,First,18.9,1197,82,5,
Hyundai i20 Sportz 1.2,Kolkata,2015,48000,Petrol,Manual,First,18.6,1197,81.83,5,
Volkswagen Polo 1.5 TDI Comfortline,Delhi,2015,60000,Diesel,Manual,First,20.14,1498,88.8,5,
Maruti Celerio X VXI Option,Mumbai,2018,7000,Petrol,Manual,First,23,998,67,5,5.78 Lakh
Chevrolet Sail Hatchback 1.2,Kochi,2015,47572,Petrol,Manual,First,18.2,1199,82.5,5,
Mahindra Scorpio VLX Special Edition BS-IV,Delhi,2010,72727,Diesel,Manual,Second,15.4,2179,120,8,
Volkswagen Ameo 1.5 TDI Comfortline,Mumbai,2018,4708,Diesel,Manual,First,21.66,1498,108.62,5,9.4 Lakh
Maruti Wagon R LXI,Delhi,2009,55000,Petrol,Manual,Second,18.9,998,67.1,5,
Honda Brio S Option MT,Coimbatore,2013,44198,Petrol,Manual,Second,18.4,1198,86.8,5,
Maruti Ertiga VXI,Ahmedabad,2015,35000,Petrol,Manual,First,16.02,1373,93.7,7,
Hyundai Santro Xing GL,Ahmedabad,2013,63831,Petrol,Manual,First,0,1086,62,5,
Ford Figo Aspire 1.2 Ti-VCT Titanium,Delhi,2017,17540,Petrol,Manual,First,18.16,1196,86.8,5,
Tata Tiago AMT 1.2 Revotron XTA,Mumbai,2017,14000,Petrol,Automatic,First,23.84,1199,84,5,6.3 Lakh
Hyundai Santro Xing XL,Bangalore,2007,47000,Petrol,Manual,Second,0,1086,null,5,
Chevrolet Beat LT,Chennai,2010,75422,Petrol,Manual,Second,18.6,1199,79.4,5,
Nissan Micra Diesel XV,Hyderabad,2011,67000,Diesel,Manual,Second,23.08,1461,63.1,5,
Toyota Innova 2.5 GX (Diesel) 8 Seater,Delhi,2013,79999,Diesel,Manual,First,12.99,2494,100,8,
Hyundai Xcent 1.2 VTVT E,Kolkata,2017,5044,Petrol,Manual,First,20.14,1197,81.86,5,6.41 Lakh
Maruti Ciaz VXi,Kolkata,2016,31601,Petrol,Manual,First,20.73,1373,91.1,5,
BMW 5 Series 2013-2017 520d Luxury Line,Delhi,2014,70000,Diesel,Automatic,First,18.12,1995,190,5,
Toyota Camry Hybrid 2.5,Ahmedabad,2016,16000,Petrol,Automatic,First,19.16,2487,175.67,5,40.62 Lakh
Toyota Corolla Altis D-4D G,Mumbai,2016,31700,Diesel,Manual,First,21.43,1364,87.2,5,
